江西移动,#group#
财富天下,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226336/01.m3u8?fmt=ts2hls
山东教育卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225719/01.m3u8
山东教育卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226353/01.m3u8?fmt=ts2hls
汽摩,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225506/01.m3u8?fmt=ts2hls
睛彩广场舞,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226391/01.m3u8
睛彩广场舞,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226383/01.m3u8?fmt=ts2hls
睛彩竞技,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226243/01.m3u8
睛彩竞技,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226400/01.m3u8?fmt=ts2hls
睛彩篮球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226240/01.m3u8
睛彩篮球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226403/01.m3u8?fmt=ts2hls
睛彩青少,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226261/01.m3u8
睛彩青少,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226380/01.m3u8?fmt=ts2hls
环球旅游,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226313/01.m3u8?fmt=ts2hls
书画频道,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226370/01.m3u8?fmt=ts2hls
环球奇观,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226378/01.m3u8?fmt=ts2hls
少儿,#genre#
卡酷少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226362/01.m3u8?fmt=ts2hls
卡酷少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225677/01.m3u8
卡酷少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226360/01.m3u8?fmt=ts2hls
黑莓动画,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225672/01.m3u8
嘉佳卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226193/01.m3u8
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226246/01.m3u8?fmt=ts2hls
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225554/01.m3u8?fmt=ts2hls
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225721/01.m3u8
哈哈炫动,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225560/01.m3u8?fmt=ts2hls
哈哈炫动,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225720/01.m3u8
优漫卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225665/01.m3u8
优优宝贝,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226312/01.m3u8?fmt=ts2hls
新动漫,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226322/01.m3u8?fmt=ts2hls
江西,#genre#
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225492/01.m3u8?fmt=ts2hls
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/01.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/01.m3u8
江西都市,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225584/01.m3u8?fmt=ts2hls
江西经济生活,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226206/01.m3u8?fmt=ts2hls
江西公共农业,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225578/01.m3u8?fmt=ts2hls
江西少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226194/01.m3u8?fmt=ts2hls
江西新闻,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225615/01.m3u8?fmt=ts2hls
江西教育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226197/01.m3u8?fmt=ts2hls
南昌新闻综合,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226382/01.m3u8?fmt=ts2hls
南昌都市,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226385/01.m3u8?fmt=ts2hls
南昌资讯,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226374/01.m3u8?fmt=ts2hls
九江新闻综合频道,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226417/01.m3u8?fmt=ts2hls
九江公共频道,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226420/01.m3u8?fmt=ts2hls
九江教育频道,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226423/01.m3u8?fmt=ts2hls
赣州新闻综合,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226408/01.m3u8?fmt=ts2hls
赣州教育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226411/01.m3u8?fmt=ts2hls
赣州公共,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226412/01.m3u8?fmt=ts2hls
china陶瓷,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226304/01.m3u8?fmt=ts2hls
江西IPTV,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226376/01.m3u8?fmt=ts2hls
江西IPTV,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226381/01.m3u8?fmt=ts2hls
江西IPTV,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226389/01.m3u8?fmt=ts2hls
江西IPTV,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226414/01.m3u8?fmt=ts2hls
4K,#genre#
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226236/2/index.m3u8?fmt=ts2hls$江西移动
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/01.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226386/01.m3u8?fmt=ts2hls
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226394/01.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226405/01.m3u8?fmt=ts2hls
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226409/01.m3u8?fmt=ts2hls
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226386/2/index.m3u8?fmt=ts2hls$江西移动
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226398/2/index.m3u8?fmt=ts2hls$江西移动
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226401/2/index.m3u8?fmt=ts2hls$江西移动
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226404/2/index.m3u8?fmt=ts2hls$江西移动
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226405/2/index.m3u8?fmt=ts2hls$江西移动
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226407/2/index.m3u8?fmt=ts2hls$江西移动
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226409/2/index.m3u8?fmt=ts2hls$江西移动
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226424/2/index.m3u8?fmt=ts2hls$江西移动
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226429/2/index.m3u8?fmt=ts2hls$江西移动
CCTV16,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226236/index.m3u8?fmt=ts2hls$江西移动
北京卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226386/index.m3u8?fmt=ts2hls$江西移动
湖南卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8?fmt=ts2hls$江西移动
江苏卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226401/index.m3u8?fmt=ts2hls$江西移动
浙江卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226404/index.m3u8?fmt=ts2hls$江西移动
广东卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226405/index.m3u8?fmt=ts2hls$江西移动
山东卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226407/index.m3u8?fmt=ts2hls$江西移动
深圳卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8?fmt=ts2hls$江西移动
四川卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226424/index.m3u8?fmt=ts2hls$江西移动
东方卫视,http://39.134.115.191:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226429/index.m3u8?fmt=ts2hls$江西移动
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226236/index.m3u8?fmt=ts2hls$江西移动
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/index.m3u8$江西移动
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226394/index.m3u8$江西移动
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226236/01.m3u8?fmt=ts2hls$江西移动
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/01.m3u8$江西移动
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226386/01.m3u8?fmt=ts2hls$江西移动
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226394/01.m3u8$江西移动
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226405/01.m3u8?fmt=ts2hls$江西移动
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226409/01.m3u8?fmt=ts2hls$江西移动
CCTV16,http://39.135.140.104:6610/PLTV/88888888/224/3221226236/1/index.m3u8?fmt=ts2hls$江西移动
纯享4K,http://39.135.140.104:6610/PLTV/88888888/224/3221225786/1/index.m3u8?fmt=ts2hls$江西移动
北京卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226394/1/index.m3u8$江西移动
广东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226405/1/index.m3u8?fmt=ts2hls$江西移动
深圳卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226409/1/index.m3u8?fmt=ts2hls$江西移动
CCTV16,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221226236/2/index.m3u8$江西移动V6
纯享4K,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225786/2/index.m3u8$江西移动V6
纯享4K,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225786/index.m3u8$江西移动V6
江西电信,#group#
央视,#genre#
CCTV1,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225699/iptv8040.smil$南昌
CCTV2,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226825/59814584.smil$南昌
CCTV3,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226930/65406412.smil$南昌
CCTV4,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226838/59814684.smil$南昌
CCTV5,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226907/65396401.smil$南昌
CCTV5+,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226976/85722488.smil$南昌
CCTV6,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226909/65396493.smil$南昌
CCTV7,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226827/59814693.smil$南昌
CCTV8,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226911/65406606.smil$南昌
CCTV9,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226840/59814699.smil$南昌
CCTV10,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226630/51813372.smil$南昌
CCTV11,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226986/85722616.smil$南昌
CCTV12,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226829/59814709.smil$南昌
CCTV13,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227037/87447722.smil$南昌
CCTV14,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226634/51813368.smil$南昌
CCTV15,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226988/85722541.smil$南昌
CCTV16,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227051/92603106.smil$南昌
CCTV17,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226846/61397282.smil$南昌
CCTV3,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226841/63329606.smil$南昌
CCTV5,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226852/63329574.smil$南昌
CCTV6,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226843/63329570.smil$南昌
CCTV8,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226854/63329578.smil$南昌
兵器科技,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227004/86132185.smil$南昌
央视台球,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226955/86106661.smil$南昌
央视文化精品,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226957/86128679.smil$南昌
第一剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226961/86128891.smil$南昌
风云音乐,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226994/86128897.smil$南昌
风云剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226963/86128874.smil$南昌
风云足球,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227000/86128919.smil$南昌
怀旧剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226996/86128881.smil$南昌
世界地理,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226965/86128966.smil$南昌
女性时尚,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226998/86128978.smil$南昌
高尔夫网球,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226967/86128985.smil$南昌
中国天气,http://182.110.170.146:4022/rtp/239.252.219.143:5140
卫视,#genre#
湖南卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225697/iptv8039.smil$南昌
浙江卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225768/10000100000000060000000000913518_0.smil$南昌
江苏卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225766/10000100000000060000000000913517_0.smil$南昌
东方卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225770/10000100000000060000000000913526_0.smil$南昌
北京卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225546/iptv51912.smil$南昌
广东卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225957/10000100000000060000000000913519_0.smil$南昌
深圳卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225764/10000100000000060000000000913503_0.smil$南昌
西藏卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227276/123649585.smil$南昌
新疆卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227273/123649589.smil$南昌
兵团卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227278/123649594.smil$南昌
湖北卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225827/10000100000000060000000000470332_2.smil$南昌
天津卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226652/46098366.smil$南昌
安徽卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226622/51176344.smil$南昌
辽宁卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226649/46098370.smil$南昌
山东卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225919/10000100000000060000000000811554_0.smil$南昌
黑龙江卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225584/10000100000000060000000000031778_0.smil$南昌
东南卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226677/51176347.smil$南昌
云南卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226937/72640386.smil$南昌
吉林卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226831/59814731.smil$南昌
西藏卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225570/iptv101725.smil$南昌
广西卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226954/71778425.smil$南昌
宁夏卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225747/iptv101619.smil$南昌
河南卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226842/59814787.smil$南昌
重庆卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226638/51813388.smil$南昌
甘肃卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227039/87447727.smil$南昌
海南卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226933/70442779.smil$南昌
四川卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226693/51813384.smil$南昌
山西卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225551/iptv7966.smil$南昌
贵州卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226833/59814738.smil$南昌
青海卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225589/iptv7985.smil$南昌
陕西卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225755/iptv101726.smil$南昌
内蒙古卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225591/iptv7986.smil$南昌
新疆卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225550/iptv61197.smil$南昌
兵团卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221225753/iptv101723.smil$南昌
河北卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226821/59781859.smil$南昌
厦门卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226982/85722609.smil$南昌
三沙卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226984/85722645.smil$南昌
影视,#genre#
CHC影迷电影,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226990/86128784.smil$南昌
CHC动作电影,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226992/86128817.smil$南昌
CHC家庭影院,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226959/86128800.smil$南昌
金鹰纪实,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226823/59781863.smil$南昌
先锋乒羽,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226935/72307307.smil$南昌
财富天下,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227068/95616594.smil$南昌
文物宝库,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226808/59781526.smil$南昌
少儿动画,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227006/86440922.smil$南昌
魅力时尚,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226981/86440822.smil$南昌
热播剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227008/86440955.smil$南昌
经典电影,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227010/86440860.smil$南昌
爱综艺,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226983/86440966.smil$南昌
爱体育,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227012/86440946.smil$南昌
爱电影,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226985/86441021.smil$南昌
爱大剧,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227014/86441032.smil$南昌
收视指南,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226987/86440886.smil$南昌
IPTV谍战剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227016/86441085.smil$南昌
IPTV相声小品,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226989/86441091.smil$南昌
IPTV野外,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226991/86441042.smil$南昌
IPTV法治,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226993/86440997.smil$南昌
城市剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227018/86441003.smil$南昌
军旅剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226995/86441107.smil$南昌
古装剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227020/86441115.smil$南昌
喜剧影院,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226997/86441126.smil$南昌
动作影院,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226999/86441130.smil$南昌
家庭影院,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227022/86441136.smil$南昌
音乐现场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227001/86441055.smil$南昌
武侠剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227003/86441017.smil$南昌
爱生活,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227024/86441150.smil$南昌
好学生,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227026/86441141.smil$南昌
精选,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227005/86441212.smil$南昌
国学,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227028/86441216.smil$南昌
戏曲,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227030/86441159.smil$南昌
早教,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227007/86441065.smil$南昌
动画,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227009/86502150.smil$南昌
鉴赏,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227011/86502050.smil$南昌
墨宝,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227032/86502054.smil$南昌
光影,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227013/86502094.smil$南昌
经典剧场,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227034/86502060.smil$南昌
美人,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227015/86502099.smil$南昌
武术,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227017/86502065.smil$南昌
红色影院,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227036/86502103.smil$南昌
足球,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227019/86502107.smil$南昌
军事,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227038/86502156.smil$南昌
地理,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227040/86502111.smil$南昌
美妆,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227021/86502160.smil$南昌
解密,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227023/86502069.smil$南昌
星影,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227042/86502073.smil$南昌
爱体育高清,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227044/86502115.smil$南昌
江西,#genre#
江西卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226656/46275837.smil$南昌
江西都市,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227069/94448631.smil$南昌
江西都市,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226728/53707442.smil$南昌
江西经济生活,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226946/70055407.smil$南昌
江西公共农业,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226708/53213097.smil$南昌
江西少儿,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226938/68733921.smil$南昌
江西新闻,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226650/53190437.smil$南昌
江西教育,rtsp://115.153.232.73:554/PLTV/88888888/224/3221226942/69552502.smil$南昌
南昌新闻综合,rtsp://115.153.232.67/PLTV/88888888/224/3221227078/113409131.smil$南昌
南昌都市,rtsp://115.153.232.67/PLTV/88888888/224/3221227075/113409249.smil$南昌
南昌资讯,rtsp://115.153.232.67/PLTV/88888888/224/3221227080/113409255.smil$南昌
九江新闻综合,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227268/122499157.smil$南昌
九江公共,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227270/122499168.smil$南昌
九江教育,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227272/122501308.smil$南昌
赣州新闻综合,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227254/121266741.smil$南昌
赣州公共,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227262/121375235.smil$南昌
赣州教育,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227263/121375179.smil$南昌
九江新闻综合,rtp://239.252.220.176:5140
九江公共,rtp://239.252.219.167:5140
九江教育,rtp://239.252.219.56:5140
赣州新闻综合,rtp://239.252.220.252:5140
赣州公共,rtp://239.252.220.253:5140
赣州教育,rtp://239.252.220.254:5140
4K,#genre#
CCTV4K,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227073/106537394.smil$南昌1
爱上4K,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227025/86502164.smil$南昌1
北京卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227248/119886813.smil$南昌1
深圳卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227269/122676542.smil$南昌1
广东卫视,rtsp://115.153.232.73:554/PLTV/88888888/224/3221227267/122676407.smil$南昌1
CCTV4K,rtsp://115.153.232.196:554/PLTV/88888888/224/3221227073/106537394.smil$南昌2
爱上4K,rtsp://115.153.232.196:554/PLTV/88888888/224/3221227025/86502164.smil$南昌2
北京卫视,rtsp://115.153.232.196:554/PLTV/88888888/224/3221227248/119886813.smil$南昌2
深圳卫视,rtsp://115.153.232.196:554/PLTV/88888888/224/3221227269/122676542.smil$南昌2
广东卫视,rtsp://115.153.232.125:554/PLTV/88888888/224/3221227267/122676407.smil$南昌2
CCTV4K,rtsp://115.153.233.154/PLTV/88888888/224/3221227073/106537394.smil$九江
爱上4K,rtsp://115.153.233.154/PLTV/88888888/224/3221227025/86502164.smil$九江
北京卫视,rtsp://115.153.233.154/PLTV/88888888/224/3221227248/119886813.smil$九江
深圳卫视,rtsp://115.153.233.154/PLTV/88888888/224/3221227269/122676542.smil$九江
广东卫视,rtsp://115.153.233.154/PLTV/88888888/224/3221227267/122676407.smil$九江
CCTV4K,rtsp://115.153.230.145/PLTV/88888888/224/3221227073/106537394.smil$宜春
爱上4K,rtsp://115.153.230.145/PLTV/88888888/224/3221227025/86502164.smil$宜春
北京卫视,rtsp://115.153.230.145/PLTV/88888888/224/3221227248/119886813.smil$宜春
深圳卫视,rtsp://115.153.230.145/PLTV/88888888/224/3221227269/122676542.smil$宜春
广东卫视,rtsp://115.153.230.145/PLTV/88888888/224/3221227267/122676407.smil$宜春
CCTV4K,rtsp://115.153.245.70/PLTV/88888888/224/3221227073/106537394.smil$赣州
爱上4K,rtsp://115.153.245.70/PLTV/88888888/224/3221227025/86502164.smil$赣州
北京卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221227248/119886813.smil$赣州
深圳卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221227269/122676542.smil$赣州
广东卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221227267/122676407.smil$赣州
CCTV4K,rtsp://115.153.212.72/PLTV/88888888/224/3221227073/106537394.smil$景德镇
爱上4K,rtsp://115.153.212.72/PLTV/88888888/224/3221227025/86502164.smil$景德镇
北京卫视,rtsp://115.153.212.72/PLTV/88888888/224/3221227248/119886813.smil$景德镇
深圳卫视,rtsp://115.153.212.72/PLTV/88888888/224/3221227269/122676542.smil$景德镇
